"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"1","수영장업","10_35_01_P","4490000","CDFH3301012002000002","2002-07-04","","02","휴업","02","휴업","","2022-11-07","2023-12-31","","041-560-9114","","","충청남도 천안시 동남구 수신면 장산리 669-1","충청남도 천안시 동남구 수신면 수신로 576 (상록리조트)","31251","상록수영장","2023-07-05 16:54:42","U","2023-07-07 02:40:00","","225693.408769383","359978.556735502","수영장업","사립","","0","0","3635","0","","",
"2","수영장업","10_35_01_P","4490000","CDFH3301012015000001","2015-03-20","","02","휴업","02","휴업","","2021-08-11","2022-03-31","","577-2090","","330-180","충청남도 천안시 동남구 안서동 211","충청남도 천안시 동남구 성불사길 36 (안서동)","31066","(주)홍익힐링센터","2021-08-12 10:25:37","U","2021-08-14 02:40:00","","216807.307339551","369696.353429808","수영장업","사립","Y","2","1","8130.34","0","","",
"3","수영장업","10_35_01_P","5060000","CDFH3301012003000002","2003-02-21","","02","휴업","02","휴업","","2008-07-14","2010-07-14","","433-9475","","740-823","경상북도 김천시 봉산면 태화리 483번지","경상북도 김천시 봉산면 영남대로 734","","둥굴관광농원수영장","2008-07-14 14:44:13","I","2018-08-31 23:59:59","","292217.588046494","294393.746691237","수영장업","사립","0","","","444","","","",
"4","수영장업","10_35_01_P","5050000","CDFH3301012001000001","2001-10-26","","02","휴업","02","휴업","","2017-06-01","2022-05-31","","","","780-280","경상북도 경주시 북군동 11-1번지","경상북도 경주시 보문로 182-29 (북군동)","","(주)이랜드파크켄싱턴리조트경주실외수영장","2017-06-08 18:07:45","I","2018-08-31 23:59:59","","404841.798099653","264595.723082789","수영장업","사립","Y","","","","","","",
"5","수영장업","10_35_01_P","5050000","CDFH3301012003000002","2003-12-20","","02","휴업","02","휴업","","2012-08-27","2020-12-31","","054-744-1199","","780-290","경상북도 경주시 신평동 601-19번지","경상북도 경주시 보문로 365 (신평동)","780-290","일성경주보문콘도실내수영장","2019-06-28 14:06:07","U","2019-06-30 02:40:00","","406006.834843913","263329.635881051","수영장업","사립","Y","","","","","","",
"6","수영장업","10_35_01_P","5340000","CDFH3301012016000001","2016-06-28","","02","휴업","02","휴업","","2023-05-12","2024-12-31","","055-850-1500","","","경상남도 사천시 용현면 선진리 252-1","경상남도 사천시 용현면 청골길 126 (사천테마온천)","52537","(주)사천온천랜드 앤 관광호텔 수영장","2023-06-12 09:52:58","U","2023-06-14 02:40:00","","296213.189137209","172752.269909001","수영장업","사립","","0","0","0","0","","",
"7","수영장업","10_35_01_P","4910000","CDFH3301012005000001","2005-08-05","","02","휴업","02","휴업","","2013-08-13","2016-06-30","","","","529-803","전라남도 장흥군 장흥읍 행원리 1036번지","","","수영장","2013-08-13 15:42:22","I","2018-08-31 23:59:59","","190431.915749506","132634.798520879","수영장업","사립","0","","","","","","",
"8","수영장업","10_35_01_P","4670000","CDFH3301012005000001","2005-02-19","","02","휴업","02","휴업","","2013-01-01","2013-12-31","","063)466-6277","","573-872","전라북도 군산시 나운동 866-1번지","전라북도 군산시 부곡1길 39  (나운동)","","파라디수영장","2013-04-30 17:51:29","I","2018-08-31 23:59:59","","171891.33437569","273322.502518523","수영장업","사립","0","","1","1097.1","","","",
"9","수영장업","10_35_01_P","6520000","CDFH3301012015000001","2015-07-12","","02","휴업","02","휴업","","2018-07-03","2018-12-31","","","","699-901","제주특별자치도 서귀포시 성산읍 1201번지","제주특별자치도 서귀포시 성산읍 고성오조로 94","63639","퓨리아실내수영장","2018-07-03 11:28:33","I","2018-08-31 23:59:59","","191979.037761715","-4921.82610839195","수영장업","사립","Y","1","1","14380.52","","","",
"10","수영장업","10_35_01_P","5600000","CDFH3301011990000001","1990-01-13","","02","휴업","02","휴업","","2022-11-11","2023-11-10","","532-2534","","487-831","경기도 포천시 내촌면 소학리 295","경기도 포천시 내촌면 금강로2536번길 27","","(주)이랜드파크 베어스타운","2022-11-11 11:11:37","U","2022-11-13 02:40:00","","221688.279088858","477361.703651837","수영장업","사립","0","0","0","0","0","","",
